JUNGLESCOUT WEBAPP CSV EXPORT 
Report Generated at: Sat Jan 20 2024 18:23:47 GMT-0500 (Eastern Standard Time)
ASIN,Product Name,Brand,Category,Est. Monthly Revenue,Est. Monthly Sales,Price,Fees,Net,Rank,Reviews,LQS,Sellers,Date First Available,Buy Box Owner,Rating,Dimensions,Product Tier,Weight
"B0CPMC8V2S","Aluf Plastics HCR-303713C High Density Star Sealed Coreless Roll Bags  30 gal  Polyethylene  30"" x 37""  Clear (Pack of 500)","Aluf Plastics","Health & Household","$434,069.25","6,973","$62.09","$19.67","$42.42","4,422","10.333333333333334","7","7","01/14/2018","Amazon.com","4.333333333333333","16.26"" x 11.89"" x 5.63""","Large standard-size","16.9 lbs"
"B0791X9H1L","Aluf Plastics High Density Trash Bags  10 Gallon  1000 Count  8 Micron (eq)  24"" x 24""  Clear  for Bathroom  Office  Industrial  Commercial  Janitorial  Municipal  Recycling","Aluf Plastics","Health & Household","$31,212.68","788","$39.61","$14.47","$25.14","204,710","28","7","4","01/14/2018","Amazon.com","3.8","15.94"" x 11.89"" x 4.57""","Large standard-size","10.54 lbs"
"B0791YTQ5N","Aluf Plastics High Density Trash Bags  45 Gallon  150 Count  22 Micron (eq)  40"" x 48""  Clear  for Bathroom  Office  Industrial  Commercial  Janitorial  Municipal  Recycling","Aluf Plastics","Health & Household","$55,522.69","1,481","$37.49","$15.35","$22.14","179,529","7","6","1","01/14/2018","Amazon.com","3.8","16.34"" x 12.13"" x 4.41""","Large standard-size","14.62 lbs"
"B088DG5X2V","Aluf Plastics High Density Trash Bags  56 Gallon  150 Count  22 Micron (eq)  43"" x 48""  Black  for Bathroom  Office  Industrial  Commercial  Janitorial  Municipal  Recycling","Aluf Plastics","Health & Household","$122,249.04","2,166","$56.44","$18.50","$37.94","224,769","2","7","2","05/31/2021","Amazon.com","4.5","16.06"" x 11.81"" x 4.63""","Large standard-size","15.83 lbs"
"B0792523H8","Aluf Plastics High Density Trash Bags  56 Gallon  150 Count  22 Micron (eq)  43"" x 48""  Clear  for Bathroom  Office  Industrial  Commercial  Janitorial  Municipal  Recycling","Aluf Plastics","Health & Household","$149,226.00","3,300","$45.22","$16.81","$28.41","376,348","2","7","4","09/05/2018","Amazon.com","5","16.02"" x 12.17"" x 5.94""","Large standard-size","15.87 lbs"
"B0791V48WF","Aluf Plastics High Density Trash Bags  60 Gallon  150 Count  14 Micron (eq)  38"" x 60""  Clear  for Bathroom  Office  Industrial  Commercial  Janitorial  Municipal  Recycling","Aluf Plastics","Health & Household","$38,613.96","924","$41.79","$16.00","$25.79","213,909","11","6","2","06/26/2018","Amazon Warehouse","4.6","16.02"" x 12.44"" x 5.79""","Large standard-size","14.2 lbs"
"B07921PGT8","Aluf Plastics High Density Trash Bags  60 Gallon  150 Count  22 Micron (eq)  38"" x 60""  Clear  for Bathroom  Office  Industrial  Commercial  Janitorial  Municipal  Recycling","Aluf Plastics","Health & Household","$228,913.60","3,308","$69.20","$13.92","$55.28","438,194","11","7","3","06/26/2018","Amazon.com","4.7","16.14"" x 11.73"" x 5.79""","Large standard-size","0.01 lbs"
"B08QZY1FT7","Aluf Plastics High Density Trash Bags  60 Gallon  200 Count  17 Micron (eq)  38"" x 60""  Black  for Bathroom  Office  Industrial  Commercial  Janitorial  Municipal  Recycling","Aluf Plastics","Health & Household","$138,970.32","2,378","$58.44","$19.40","$39.04","282,639","1","7","3","12/17/2020","Amazon Warehouse","5","15.75"" x 11.25"" x 5.14""","Large standard-size","17.54 lbs"
"B0C387TZN7","Always Pads Size 4 Maxi 14 Count Overnight (2 Pack)","Always","Health & Household","$32,706.84","1,146","$31.88","$8.80","$23.08","23,017","23.5","3","5","01/10/2018","Pete & Bit","4.6","8.98"" x 8.62"" x 5.28""","Large standard-size","13.69 lbs"
"B0BZ4B7TMB","Alzassbg 10 Pack Black and Silver Cabinet Pulls  7-1/2 Inch(192mm) Hole Centers Kitchen Hardware Knurled Cabinet Handles for Cabinets and Drawers AL3087CP-MB","Alzassbg","Tools & Home Improvement","$26,427.52","448","$58.99","$14.64","$44.35","24,173","45","5","1","08/03/2023","N.A.","4.6","3.00"" x 1.00"" x 1.00""","Large standard-size","2.79 lbs"
"B09JZC26F7","Amacigana Anime Ninja 3-Piece Duvet Cover Set Bedding Set Ultra Soft Reversible Breathable 3D Printed Microfiber Comforter Protector Cute Cartoon Bed Cover Set Pillowcases (02 Full 79x90inch)","Amacigana","Home & Kitchen","$23,754.60","540","$44.99","$12.39","$32.60","63,166","11.75","7","1","10/23/2021","N.A.","4.625","2.56"" x 10.67"" x 13.94""","Large standard-size","2.295 lbs"
"B0CP9G7D59","Amallino Spider Kids Night Light Kids Lamps for Boys Bedroom Essentials Kids Night Light Gift for Teen Boys","Amallino","Tools & Home Improvement","$9,851.35","365","$26.99","$7.59","$19.40","59,251","6","6","1","11/30/2023","N.A.","3.3","2.75"" x 2.75"" x 3.94""","Large standard-size","5.93 lbs"
"B0CNCP5QB9","Amaoot Bathroom Sink Faucet  Brushed Gold 4 Inch Bathroom Faucets for Sink 3 Hole with Pop Up Drain and Water Supply Lines  360 Swivel Spout 2 Handle Faucet for Bathroom Sink","Amaoot","Tools & Home Improvement","$44,101.76","1,224","$35.99","$11.34","$24.65","N.A.","30","7","1","11/30/2023","N.A.","4.9","8.49"" x 2.18"" x 6.49""","Large standard-size","2.29 lbs"
"B0C8J5VYHC","Amarine Made Heavy Duty 3 Steps Boat Marine Telescoping Stainless Steel Sport Marine Ladder with Slide Mount - 7334s","Amarine Made","Sports & Outdoors","$30,685.35","465","$65.99","$17.53","$48.46","22,390","25","6","1","02/02/2016","Amazon","4.3","15.59"" x 12.32"" x 2.28""","Large standard-size","7.4 lbs"
"B0C4NFYBGQ","AmazeFan Tib Bar  Tibialis Trainer Leg Workout  Knees Over Toes Tibia Dorsi Calf Machine for Strength Training Calves/Shins/Ankles and Ripping Lower Leg Muscles  Fit 2"" Weight Plates and All Shoe Size","AmazeFan","Sports & Outdoors","$14,759.01","399","$36.99","$14.98","$22.01","12,820","45","6","2","05/08/2023","Amazon","4.4","11.73"" x 9.88"" x 7.36""","Large standard-size","2.15 kg"
"B0CH2XC2KX","Amazing Abby - Crystal - 8-Ounce Unbreakable Tritan Champagne Flutes (Set of 6)  Plastic Wine Glasses  Reusable  BPA-Free  Dishwasher-Safe  Perfect for Poolside  Outdoors  Camping  and More","Amazing Abby","Kitchen & Dining","$12,866.70","330","$32.99","$11.64","$21.35","41,658","25.5","6","1","08/18/2021","Amazon Warehouse","4.35","4.69"" x 7.09"" x 10.39""","Large standard-size","1.3691 lbs"
"B0157SL670","Amazing Herbs Premium Black Seed Oil - Gluten Free  Non GMO  Cold Pressed Nigella Sativa Aids in Digestive Health  Immune Support  Brain Function - 128 Fl Oz","Amazing Herbs","Health & Household","$404,386.52","1,348","$299.99","$52.63","$247.36","754,537","9","7","2","09/10/2015","Amazon","4.8","10.24"" x 7.05"" x 4.45""","Large standard-size","7.98 lbs"
"B07TBH5HJ2","Amazing Herbs Premium Black Seed Oil - Gluten Free  Non GMO  Cold Pressed Nigella Sativa Aids in Digestive Health  Immune Support  Brain Function  Joint Mobility - 4 Fl Oz (Pack of 2)","Amazing Herbs","Health & Household","$29,956.42","754","$39.73","$10.48","$29.25","418,188","49","6","7","06/19/2019","Amazon","4.4","7.64"" x 6.10"" x 3.27""","Large standard-size","15.84 lbs"
"B098SGZ1N9","Amberide IWB KYDEX Holster Fit: S&W M&P Shield Plus / M2.0 / M1.0-9mm/.40 S&W - 3.1"" Barrel Pistol | Inside Waistband | Adjustable Cant | US KYDEX Made (Blood Red Carbon Fiber  Right IWB)","Amberide","Sports & Outdoors","$27,748.29","771","$35.99","$8.94","$27.05","334,175","23","7","1","12/28/2020","Amazon","4.1","9.29"" x 6.69"" x 1.81""","Large standard-size","0.09 kg"
"B09YXSSV8P","Amberide IWB KYDEX Holster Fit: Smith & Wesson M&P Shield Plus / M2.0 / M1.0-9mm/.40 S&W - 3.1"" Barrel Pistol | Inside Waistband | Adjustable Cant | US KYDEX Made (Arctic WhiteCF  Left Hand)","Amberide","Sports & Outdoors","$28,432.10","790","$35.99","$8.94","$27.05","807,099","1","7","2","12/28/2020","Amberide","5","9.53"" x 6.61"" x 2.09""","Large standard-size","0.09 kg"
"B09YY8D52V","Amberide IWB KYDEX Holster Fit: Smith & Wesson M&P Shield Plus / M2.0 / M1.0-9mm/.40 S&W - 3.1"" Barrel Pistol | Inside Waistband | Adjustable Cant | US KYDEX Made (Arctic WhiteCF  Right Hand)","Amberide","Sports & Outdoors","$28,432.10","790","$35.99","$8.94","$27.05","401,240","5","7","2","12/28/2020","Amazon","4.5","9.53"" x 6.61"" x 1.93""","Large standard-size","0.06 kg"
"B08L5KTHQ6","Amberide IWB KYDEX Holster Fit: Smith & Wesson M&P Shield Plus / M2.0 / M1.0-9mm/.40 S&W - 3.1"" Barrel Pistol | Inside Waistband | Adjustable Cant | US KYDEX Made (BCF  Left Hand Draw (IWB))","Amberide","Sports & Outdoors","$27,316.41","759","$35.99","$8.94","$27.05","351,030","37","7","2","12/17/2020","Amazon","4.3","9.17"" x 6.54"" x 1.77""","Large standard-size","0.09 kg"
"B098SBRZMM","Amberide IWB KYDEX Holster Fit: Smith & Wesson M&P Shield Plus / M2.0 / M1.0-9mm/.40 S&W - 3.1"" Barrel Pistol | Inside Waistband | Adjustable Cant | US KYDEX Made (Police Blue Carbon Fiber  Left)","Amberide","Sports & Outdoors","$27,568.34","766","$35.99","$8.94","$27.05","823,791","3","7","2","12/30/2020","Amberide","5","9.37"" x 6.65"" x 2.13""","Large standard-size","0.09 kg"
"B086H1PNC8","Ambesonne Animal Print Tablecloth  Crocodile Skin Leather Pattern Dangerous Wild Exotic Animals Lifestyle Illustration  Rectangular Table Cover for Dining Room Kitchen Decor  60"" X 84""  Green","Ambesonne","Kitchen & Dining","$26,812.55","745","$35.99","$10.54","$25.45","352,233","37","5","1","11/01/2016","Ambesonne","4.5","1.97"" x 9.00"" x 11.40""","Large standard-size","1.11 lbs"
"B07XQBKL2J","Ambesonne Chocolate Window Valance  Parquet Pattern in Wooden Style Geometric Design in Nature Inspired Art  Curtain Valance for Kitchen Bedroom Decor with Rod Pocket  54"" X 18""  Brown Beige","Ambesonne","Home & Kitchen","$8,563.50","330","$25.95","$6.81","$19.14","1,648,773","12","5","2","09/09/2019","Amazon","3.7","14.30"" x 9.80"" x 0.39""","Small standard-size","0.3563 lbs"
"B0CN19TF5V","Ambesonne Christmas Shower Curtain  Cloth Fabric Bathroom Decor Set with Hooks  House with Trees  69"" W x 70"" L  White and Red","Ambesonne","Home & Kitchen","$27,767.32","868","$31.99","$7.87","$24.12","104,941","21","6","1","09/06/2016","Amazon","3.6","0.50"" x 10.20"" x 12.20""","Small standard-size","0.71 lbs"
"B0CN1CC8B3","Ambesonne Christmas Shower Curtain  Floral Winter Red Bird Hat and Scarf on Blooming Tree Nature Inspired  Cloth Fabric Bathroom Decor Set with Hooks  69"" W x 84"" L  Green White","Ambesonne","Home & Kitchen","$14,444.56","344","$34.97","$10.07","$24.90","129,361","11.5","6","1","10/14/2016","Pinklim","3.65","2.60"" x 8.70"" x 10.00""","Large standard-size","0.549 lbs"
"B075R9P3S5","Ambesonne Christmas Shower Curtain  Watercolor Painting Style Christmas Wreath and Hand Lettering Mistletoe  Fabric Bathroom Decor Set with Hooks  69"" W x 84"" L  Black Green White","Ambesonne","Home & Kitchen","$45,349.20","1,080","$41.99","$11.44","$30.55","18,462","25","5","1","09/18/2017","Pinklim","4.1","1.18"" x 10.70"" x 13.40""","Large standard-size","0.8125 lbs"
"B07XQJB18Y","Ambesonne Christmas Window Valance  Tree Branches Spruce Leaves Balls Bells Cones Poinsettia Flowers Mistletoe Berry  Curtain Valance for Kitchen Bedroom Decor with Rod Pocket  54"" X 18""  Ruby Green","Ambesonne","Home & Kitchen","$7,888.80","304","$25.95","$7.66","$18.29","1,908,171","9","5","2","09/09/2019","Amazon","3.9","0.91"" x 9.61"" x 9.92""","Large standard-size","0.3792 lbs"
"B07Y3VLRL3","Ambesonne Gingerbread Man Curtains  Candy Cane Bowties Red Star Christmas Cookie Pattern  Window Treatments 2 Panel Set for Living Room Bedroom  Pair of - 28"" x 95""  Brown Orange","Ambesonne","Home & Kitchen","$11,400.64","368","$30.98","$9.79","$21.19","2,805,978","2","6","2","09/18/2019","Amazon","5","1.38"" x 10.20"" x 14.88""","Large standard-size","0.9414 lbs"
