JUNGLESCOUT WEBAPP CSV EXPORT 
Report Generated at: Sun Feb 11 2024 13:10:03 GMT-0500 (Eastern Standard Time)
ASIN,Product Name,Brand,Category,Est. Monthly Revenue,Est. Monthly Sales,Price,Fees,Net,Rank,Reviews,LQS,Sellers,Date First Available,Buy Box Owner,Rating,Dimensions,Product Tier,Weight
"B0CSNV994K","babytino Baby Sleep Sack 3 Pack for 0-24 Months Baby Wearable Blanket 100% Cotton Baby Sleeping Bag for Baby Girl Boy","babytino","Baby","$74,871.84","2,416","$30.99","$8.42","$22.57","N.A.","68","7","1","01/17/2024","Babytino Inc","4.6","12.87"" x 11.61"" x 1.73""","Large standard-size","11.36 lbs"
"B0CJ3DDK32","Baci Classic Dark Chocolate Hazelnut Truffle Box/Peruginr Italia/Original Dark/Fine Chocolate Truffle with Hazelnuts/ 28 Pieces 12.34 Oz  (Pack of 1) with ZiQ clip","ZiQ","Grocery & Gourmet Food","$14,819.64","436","$33.99","$9.62","$24.37","31,924","3","6","3","09/15/2023","BT-CORP","5","13.50"" x 8.75"" x 1.50""","Large standard-size","12.34 lbs"
"B0BKG2RZHP","Backflow Preventer Cover Insulated (5°F) 36""W x 24""H for 2-Way Opening Pipes with Aluminum Foil - Backflow Insulation Cover with Thicker 7 Layers Fabric - Sprinkler Covers for Outside","Cholila Cover","Tools & Home Improvement","$26,665.20","810","$29.36","$10.73","$18.63","7,804","299.75","7","1","11/06/2023","N.A.","4.7","10.00"" x 9.33"" x 2.60""","Large standard-size","2.14 lbs"
"B0CLPK1PP3","Badgley Mischka Closed Toe Heels for Kids Girls - Block Heel Dress Shoe Pumps with Crystal Frame (Sizes 13-6 Little Kid-Big Kid)","Badgley Mischka","Clothing, Shoes & Jewelry","$16,725.22","478","$34.99","$11.68","$23.31","62,076","91","6","1","10/23/2023","Amazon","4.5","10.00"" x 10.00"" x 5.00""","Large standard-size","1 lbs"
"B0B84VKK39","Baggallini Essential Crossbody Bag","Baggallini","Clothing, Shoes & Jewelry","$17,907.00","508","$35.25","$8.83","$26.42","40,860","3","5","3","09/14/2023","Amazon.com","4.6","8.50"" x 2.00"" x 8.50""","Large standard-size","6 lbs"
"B0CLRP9V6W","BAGSMART Compression Packing Cubes for Travel  6 Set Travel Packing Cubes for Suitcases  Compression Suitcase Organizer Bags Set for Travel Essentials  Lightweight Packing Organizers","BAGSMART","Clothing, Shoes & Jewelry","$26,775.63","837","$31.99","$10.59","$21.40","37,715","178","7","1","10/31/2023","SIRI US","4.6","16.00"" x 11.00"" x 1.70""","Large standard-size","1.08 lbs"
"B0CL8XFJST","BAGSMART Tote Bag for Women  Large Tote Bag with Zipper  Quilted Puffer Bag Gym Bag for Women Handbag for Travel Work","BAGSMART","Clothing, Shoes & Jewelry","$73,985.33","2,467","$29.99","$9.02","$20.97","N.A.","41","7","1","10/17/2023","SIRI US","4.7","15.60"" x 7.90"" x 13.78""","Large standard-size","13.44 lbs"
"B0CH9ZD9XN","BAGSMART Tote Bag for Women  Lightweight Large Tote Bag with Yoga Mat Strap  Quilted Shoulder Bag Handbag for Travel Work Gym","BAGSMART","Clothing, Shoes & Jewelry","$118,439.19","3,681","$32.99","$8.27","$24.72","N.A.","48","6","3","09/04/2023","Amazon Warehouse","4.6","15.80"" x 5.90"" x 11.80""","Large standard-size","10.58 lbs"
"B0BXZZSN3D","BAGSMART Travel Jewelry Organizer Case Portable Jewelry Roll Bag Tangle-free Necklace Storage  Foldable Transparent Pockets for Earrings  Rings  Bracelet  Travel Essentials  Tranquil Gray Large","BAGSMART","Clothing, Shoes & Jewelry","$9,954.17","383","$25.99","$8.94","$17.05","81,292","134","7","1","09/17/2023","BAGSMART DIRECT","4.4","0.78"" x 11.12"" x 14.04""","Large standard-size","12.3 lbs"
"B0C6SVHNHC","Bahlsen Choco Leibniz Chunky Mint Cookies (12 boxes) - Leibniz Butter Biscuits topped with a dark choco tablet and crunchy peppermint crystals - 4.2 oz boxes","Bahlsen","Grocery & Gourmet Food","$100,843.98","2,802","$35.99","$12.13","$23.86","N.A.","820","7","1","11/23/2023","Bahlsen North America","4.4","9.92"" x 7.48"" x 5.98""","Large standard-size","4.12 lbs"
"B0CRYFMMMD","bailinghai Flashlights High Lumens Rechargeable  900 000 Lumen LED Super Bright Flashlight with 7 Light Modes  IPX6 Waterproof  Powerful Handheld Flash Light for Home Camping Emergencies (Black)","bailinghai","Tools & Home Improvement","$37,550.61","939","$39.99","$11.14","$28.85","N.A.","160","8","30","09/06/2023","Amazon Warehouse","4.4","1.00"" x 1.00"" x 1.00""","Large standard-size","1.65 lbs"
"B0CG559SZ6","bakbrand Packing Tape Heavy Duty 18 Rolls  1.88"" x 60yd 2.8mil 3"" Core Clear Packaging Tape for Moving Boxes  Strong Sealing  Suitable for Shipping  Mailing and Packing (Pack of 18)","bakbrand","Office Products","$11,306.23","377","$33.49","$11.83","$21.66","15,953","38","6","1","08/20/2023","AOQi","4.5","12.32"" x 8.54"" x 6.26""","Large standard-size","6.37 lbs"
"B0CBT8RWD5","Balanced Breed Veterinarian Pharmacist Approved Pet Probiotics Dogs Digestive Health Natural Dog Probiotics Chew Dogs Itchy Skin Itchy Ears Enzymes Anti Diarrhea Senior Dog Probiotic Chews Made In USA","Balanced Breed","Pet Supplies","$11,028.06","394","$27.99","$7.97","$20.02","N.A.","256","6","1","08/23/2023","Amazon","4.2","4.02"" x 3.62"" x 3.58""","Large standard-size","8.01 lbs"
"B0CLS3VBM7","BALDR Indoor Outdoor Thermometer Wireless with Atomic Clock  Battery Powered Weather Station Indoor Outdoor with WWVB  Portable Outside Temperature Monitor for Home  Patio","BALDR","Patio, Lawn & Garden","$21,502.83","717","$29.99","$8.27","$21.72","N.A.","145","7","1","09/18/2023","YUBINH","4.4","5.71"" x 5.24"" x 1.42""","Large standard-size","7.83 lbs"
"B0CVDQSGTJ","BALEAF Women's Classic","BALEAF","Clothing, Shoes & Jewelry","$13,538.33","467","$28.99","$9.33","$19.66","45,844","766","6","1","02/09/2024","Amazon","4.5","3.94"" x 1.97"" x 1.97""","Large standard-size","8.82 lbs"
"B0CMX852YR","BALEAF Women's Fleece Lined High Waisted Leggings Water Resistant Thermal Warm Winter Tights Ski Hiking Pants with Pockets","BALEAF","Clothing, Shoes & Jewelry","$133,040.98","3,502","$37.99","$10.23","$27.76","13,268","240.5","7","1","09/02/2023","Baleaf Sports","4.383333333333334","3.94"" x 1.97"" x 1.97""","Large standard-size","7.05 lbs"
"B0CN36Q36H","BALEAF Women's Fleece Lined Pants Water Resistant Winter Thermal Warm Flare Leggings Bell Bottom Yoga Pants with Pockets","BALEAF","Clothing, Shoes & Jewelry","$99,346.52","2,548","$38.99","$10.40","$28.59","15,648","272","7","1","08/14/2023","Amazon","4.4","9.80"" x 8.98"" x 1.81""","Large standard-size","11.68 lbs"
"B0CJJ1RW3P","BALEAF Women's Fleece Lined Sweatpants Straight Wide Leg Casual Loose Lounge Sweat Pants with Pockets","BALEAF","Clothing, Shoes & Jewelry","$43,270.61","1,139","$39.99","$11.53","$28.46","36,964","154.2","7","1","09/20/2023","Amazon","4.1","11.85"" x 9.37"" x 3.19""","Large standard-size","14.89 lbs"
"B0CLNQCXM5","BALEAF Women's High Waist Leggings with 3 Pocket Ultra Soft Tummy Control Pants for Workout Hiking Athletic Yoga Outdoor","BALEAF","Clothing, Shoes & Jewelry","$20,321.84","616","$32.99","$9.38","$23.61","N.A.","18","7","1","10/23/2023","Baleaf Sports","4.3","8.82"" x 6.97"" x 2.17""","Large standard-size","8.47 lbs"
"B0CLP4XDMY","BALEAF Women's Joggers Pants Ultral Soft Comfy Sweat Pants Running Athletic Lounge Relaxed Fit Tapered Leg with Pockets","BALEAF","Clothing, Shoes & Jewelry","$12,726.61","439","$28.99","$9.33","$19.66","N.A.","12","7","1","12/25/2023","Baleaf Sports","4.8","9.80"" x 8.70"" x 1.93""","Large standard-size","10.93 lbs"
"B0CMM66PNH","Bali Women's One Smooth U Lace Underwire Bra  Comfort Stretch Full-coverage Convertible Bra","Bali","Clothing, Shoes & Jewelry","$63,348.36","1,929","$32.84","$8.85","$23.99","12,922","219","6","8","11/03/2023","8191_Media","4.4","7.50"" x 9.50"" x 0.75""","Small standard-size","2.43 lbs"
"B0CVFQ6W3D","Bali womens","Bali","Clothing, Shoes & Jewelry","$248,874.56","8,318","$29.92","$9.31","$20.61","939","83","4","5","02/10/2024","NY Lingerie","3.9","6.30"" x 6.20"" x 1.10""","Large standard-size","3.04 lbs"
"B0CTT2Y495","Bali womens Shaper With Cool Comfort Df1009 shapewear bodysuits","Bali","Clothing, Shoes & Jewelry","$23,222.40","656","$35.40","$9.29","$26.11","29,550","296","5","3","02/01/2024","Amazon.com","4","0.39"" x 0.39"" x 0.39""","Small standard-size","4 lbs"
"B0CS6KVY3Q","Baltic Birch Plywood - 1/8 Inch Thickness - 12"" x 12"" Square Wood Sheets for Laser Cutting  CNC Cutting and Crafts - Pack of 20","TX liteart","Tools & Home Improvement","$24,433.89","611","$39.99","$13.63","$26.36","N.A.","76","6","1","08/21/2023","TX Liteart","4.7","12.00"" x 12.00"" x 0.12""","Large standard-size","7.17 lbs"
"B0CB6WLT4N","BALTIC DAY - Intense Chameleon Mica Powder  12 Jars of Hypershift Pigment Set - Chrome Mica Powder for Epoxy Resin - Holographic Powder - Super Chameleon Pigment - Color Shift Mica","BALTIC DAY","Arts, Crafts & Sewing","$13,716.57","343","$39.99","$9.54","$30.45","15,595","2","7","1","08/14/2023","Baltic Day Pigments","4","1.50"" x 5.12"" x 3.86""","Large standard-size","3.84 lbs"
"B0CTHRBD3P","Bamans Women's Pants Fleece Skinny Leggings Work Pull on Slim Stretch Yoga Dress Pant Tummy Control","Bamans","Clothing, Shoes & Jewelry","$13,435.52","448","$29.99","$8.53","$21.46","1,086,492","1","6","1","01/28/2024","N.A.","2","10.24"" x 9.45"" x 0.39""","Small standard-size","7.05 lbs"
"B0CH2KFBD1","BAMBOO COOL Men's Breathable Underwear Moisture-Wicking Mesh Bamboo Boxer Briefs 4 Pack","BAMBOO COOL","Clothing, Shoes & Jewelry","$67,087.63","2,237","$29.99","$9.50","$20.49","N.A.","318","7","1","08/31/2023","BAMBOOCOOL-8","4.7","8.66"" x 7.87"" x 1.18""","Large standard-size","9.17 lbs"
"B0CNPJNFFC","BAMBOO COOL Mens Underwear Boxer Briefs Bamboo Viscose Underwears for Men Soft Open-Fly Boxers(4 pack)","BAMBOO COOL","Clothing, Shoes & Jewelry","$13,316.40","360","$36.99","$11.36","$25.63","N.A.","42","7","1","11/19/2023","BAMBOO COOL -10","4.6","11.77"" x 8.78"" x 1.69""","Large standard-size","14.89 lbs"
"B0CDTV2MK4","Bamboo Couch Cup Holder - Couch Tray & Cup Holder for Drink & Snack  Versatile Couch Drink Holder & Sofa Armrest Tray with Cup Holder - Portable Sofa Arm Tray Table for Couch  Recliner  or Loveseat","na*ya","Home & Kitchen","$11,407.90","301","$37.90","$13.32","$24.59","59,221","59","6","1","09/13/2023","na*ya","4.7","11.00"" x 6.20"" x 14.30""","Large standard-size","2.51 lbs"
"B0CM3PBS6R","Bamboo Sleep Sack 0-6 Months 1.0 Tog Ultra Soft Baby Sleeping Sack 0-3 Months Wearable Blanket for Babies 3-6 Months for Infant Newborn Unisex Girl Boy 2-Way Zipper Breathable Lightweight S","Domiamia","Baby","$65,380.00","1,868","$35.00","$10.39","$24.61","N.A.","18","7","1","02/02/2024","Domiamia","4.8","11.06"" x 9.25"" x 2.09""","Large standard-size","1.1 lbs"
