JUNGLESCOUT WEBAPP CSV EXPORT 
Report Generated at: Thu Feb 08 2024 16:36:20 GMT-0500 (Eastern Standard Time)
ASIN,Product Name,Brand,Category,Est. Monthly Revenue,Est. Monthly Sales,Price,Fees,Net,Rank,Reviews,LQS,Sellers,Date First Available,Buy Box Owner,Rating,Dimensions,Product Tier,Weight
"B0CSK5JVMC","Hydrogen Water Bottle  Portable Hydrogen Water Generator  Rechargeable Hydrogen Rich Water Glass Cup Water Ionizer Machine for Home Travel Fitness Daily Drinking","Generic","Home & Kitchen","$62,972.65","1,235","$50.99","$12.79","$38.20","113,599","2","7","30","01/16/2024","Youdinc","3","2.00"" x 2.00"" x 8.00""","Large standard-size","1.01 lbs"
"B0CL8ZVPNX","Sidefeel Women's Square Neck Bodice Dress Sequin Glitter Sexy Spaghetti Strap Sleeveless Backless Bodycon Mini Dresses","Sidefeel","Clothing, Shoes & Jewelry","$40,742.65","1,235","$32.99","$10.01","$22.98","18,154","32","6","2","10/17/2023","Sidefeel Flagship Shop","4.3","10.08"" x 3.98"" x 2.01""","Large standard-size","8.11 lbs"
"B0CRS7F3M9","Hershys Kisses Meltaway Individually Wrapped Chocolate Candy For Valentines Day - 5 Pounds Approx 500 Chocolate Candy Milk Chocolates For Valentine's Day Gifts - Snack for Adults & Kids  Ideal For Chocolate Gift Box & Gift Basket - Bulk Chocolate For Pinata Stuffers or Valentine's Day Baskets","CHAIN & JO SWEETS","Grocery & Gourmet Food","$43,212.65","1,235","$34.99","$12.28","$22.71","N.A.","15","6","1","01/12/2024","CJ Sweets","3.7","9.69"" x 8.54"" x 3.66""","Large standard-size","5.03 lbs"
"B0CHCBWFZK","Freeze Dried Candy Variety Pack with 4 Kinds of Freeze Dried Candy - Airheads  Freeze Dried Skittles  Hi Chews and Freeze Dried Starbursts Shipped in Box for Protection","Space Age Snacks","Grocery & Gourmet Food","$43,247.64","1,236","$34.99","$10.39","$24.60","6,986","165","7","1","09/17/2023","Amazon","4.2","9.21"" x 6.02"" x 3.31""","Large standard-size","1.03 lbs"
"B0CNCS23CM","BTFBM Women Casual High Waist Wide Leg Pants Summer Floral Solid Long Palazzo Pants Lounge Beach Trousers with Pocket","BTFBM","Clothing, Shoes & Jewelry","$35,860.63","1,237","$28.99","$9.15","$19.84","19,887","29","7","1","12/27/2023","BTFBM-US","4.7","8.00"" x 5.00"" x 2.00""","Large standard-size","4.8 lbs"
"B0CT8P9WF5","Tanhoo Heated Socks Rechargeable 5000mAh*2 Batteries for Men Women  Washable  APP Control Electric Winter Socks","Tanhoo","Sports & Outdoors","$49,467.63","1,237","$39.99","$11.14","$28.85","N.A.","35","7","2","11/16/2023","ZO-GLOBAL US","5","5.12"" x 4.80"" x 4.57""","Large standard-size","0.52 kg"
"B0CJQG7XVM","300 Pcs French Tip Gel Nail Tips Medium Square Peach Puff Soft Gel Nail Tips 15 Sizes Press on nails 3 in 1 with Base Coat Tips Primer Soak Off French False Nails for Manicure DIY from QQPPOLIU","QQPPOLIU","Beauty & Personal Care","$32,039.44","1,238","$25.88","$7.42","$18.46","16,087","92","6","2","09/20/2023","NED YY","4","9.45"" x 2.80"" x 1.06""","Large standard-size","2.89 lbs"
"B0C74VNXXN","Gorilla Mode [Signature Series] Pre Workout -Very High Stim · Aggressive Energy · Massive Pumps - L-Citrulline  L-Tyrosine  Beta Alanine  Betaine  Alpha GPC  N-Phenethyl Dimethylamine -Blue Raspberry","Gorilla Mind","Health & Household","$70,610.61","1,239","$56.99","$13.69","$43.30","17,208","16","6","1","08/11/2023","Gorilla Mind, LLC","4.6","5.31"" x 4.92"" x 4.92""","Large standard-size","1.3 lbs"
"B0CHSJNT7L","Betty Buzz Ginger Beer  Premium Sparkling Soda by Blake Lively (12 pack Cans) | Natural Flavors & Sweeteners  Only Clean Ingredients","Betty Buzz","Grocery & Gourmet Food","$37,187.60","1,240","$29.99","$13.33","$16.66","8,151","123.75","7","1","09/24/2023","Betty Buzz","4.3","10.75"" x 8.38"" x 5.50""","Large standard-size","11.55 lbs"
"B0CG9GL7G8","Women Camo Cargo Pants High Waist Baggy Wide Leg Camouflage Army Fatigue Joggers Trousers Slim Fit Pocket Sweatpants","Voghtic","Clothing, Shoes & Jewelry","$42,091.38","1,242","$33.89","$10.16","$23.73","18,784","41","7","2","08/21/2023","SHEN.CHON","4","12.76"" x 10.20"" x 1.93""","Large standard-size","7.05 lbs"
"B0CSSGX6PW","Prime Hydration Los Angeles Dodgers Limited Edition | Sports Drinks | Electrolyte Enhanced for Ultimate Hydration | 250mg BCAAs | B Vitamins | Antioxidants | 2g Of Sugar | 16.9 Fluid Ounce | 12 Pack","Generic","Grocery & Gourmet Food","$49,707.57","1,243","$39.99","$13.03","$26.96","N.A.","29","6","3","10/05/2023","DRDRW","4.5","11.77"" x 8.58"" x 7.52""","Large standard-size","6 lbs"
"B0CP8Z69ZN","Roabger Breast Pump  Hands Free Breast Pump  Wearable Breast Pump with 3 Modes & 8 Levels  Electric Breast Pumps with Time Display 19mm/21mm/24mm/27mm Flange  2Pack","Roabger","Baby","$73,455.00","1,245","$59.00","$13.99","$45.01","N.A.","57","7","5900","11/23/2023","N.A.","4.8","4.60"" x 3.80"" x 2.30""","Large standard-size","1.81 lbs"
"B0BZTZ7XZD","Wespornow Men's-Hiking-Cargo-Pants Lightweight-Quick-Dry-Waterproof-Travel-Pants for Camping Hunting Fishing Tactical","Wespornow","Clothing, Shoes & Jewelry","$47,297.55","1,245","$37.99","$9.38","$28.61","N.A.","174","7","1","12/06/2023","XYL-Direct","4.4","11.00"" x 9.00"" x 0.50""","Small standard-size","0.25 lbs"
"B0C6X71TYJ","CLUCI Small Sling Bag for Women Vegan Leather Crossbody Chest Bags Trendy  Women's Fanny Pack","CLUCI","Clothing, Shoes & Jewelry","$34,847.55","1,245","$27.99","$7.97","$20.02","24,229","182","7","1","09/14/2023","CLUCI","4.6","9.49"" x 5.98"" x 2.56""","Large standard-size","11.64 lbs"
"B0CRRM7GN8","Weighted Heating Pad for Neck and Shoulders  Heating Pads with Auto Shut Off  3 Heat Settings  Electric Heated Neck Shoulder Wrap Electric Heated Pad Gifts for Women Men  6.1""x29"" (Cotton) (Grey)","YongGfte","Health & Household","$33,602.55","1,245","$26.99","$7.82","$19.17","N.A.","126","7","1","09/15/2023","KMHENZ-US","4","6.57"" x 5.12"" x 1.89""","Large standard-size","9.91 lbs"
"B0C7WS9XTZ","Sonoma Creamery - Pizza Crisps  Pepperoni  9.5 Oz (2 Count) | Savory Snack Cracker | High Protein | Low Carb | Gluten Free | Wheat Free |Keto Friendly","Sonoma Creamery","Grocery & Gourmet Food","$44,706.48","1,246","$58.35","$12.11","$46.24","9,598","124","5","11","12/03/2023","Top Grade Quality LLC","3.7000000000000006","16.73"" x 9.41"" x 4.29""","Large standard-size","1.33 lbs"
"B0CGLX1PGV","R.Vivimos Women's Fall Winter Vintage Velvet Dress Short Sleeve V Neck Elastic Waist Tiered Ruffle A-Line Flowy Maxi Dress","R.Vivimos","Clothing, Shoes & Jewelry","$49,947.51","1,249","$39.99","$13.30","$26.69","29,314","98","7","1","08/27/2023","R.Vivimos","4.6","10.71"" x 10.31"" x 2.80""","Large standard-size","1.37 lbs"
"B0CSGC3NXK","Head Shavers for Bald Men: Bald Head Shavers for Men - Head Shaver - Head Shavers for Men - Electric Head Shavers for Men - Head Razors for Bald Men - Bald Head Shaver - Head Shavers for Bald Men","Pamasana","Beauty & Personal Care","$57,441.51","1,249","$45.99","$11.42","$34.57","N.A.","172","7","1","11/14/2023","Pamscedar","4.7","6.81"" x 5.51"" x 3.50""","Large standard-size","14.07 lbs"
"B0CHPDD91T","Organic Cotton Flannel Unbleached Wool for Castor Oil Pack - 4Pcs Set | Mess-Free & Reusable | Soothing Heat Compress for Liver  Abdomen & Joints | Highly Absorbent for a Nightgown-Like Comfort","SAVSVN","Health & Household","$32,513.49","1,251","$25.99","$7.44","$18.55","27,114","86","6","1","08/10/2023","Amazon","4.7","9.72"" x 9.17"" x 1.26""","Large standard-size","4.69 lbs"
"B0CK55S4JW","Ekouaer Maternity Nursing Pajama Sets Labor Delivery Pjs Long Sleeve Breastfeeding Pajamas Pregnancy Sleepwear Set S-XXL","Ekouaer","Clothing, Shoes & Jewelry","$43,947.44","1,256","$39.97","$10.47","$29.50","18,027","141.83333333333334","7","1","09/28/2023","Amazon","4.583333333333333","11.22"" x 9.41"" x 1.02""","Large standard-size","12.35 lbs"
"B0CHQDBNTC","Askdeer Men's Fisherman Cable Crewneck Sweater Winter Casual Sweater for Men Knitted Pullover Sweaters with Ribbing Edge","Askdeer","Clothing, Shoes & Jewelry","$693,449.80","21,020","$32.99","$8.88","$24.11","N.A.","75.1875","7","1","10/01/2023","Askdeer","4.6","12.00"" x 8.00"" x 0.50""","Small standard-size","4 lbs"
"B0CSC9MJYB","True & Co Women's True Body Lift Triangle Adjustable Strap Bra","True & Co","Clothing, Shoes & Jewelry","$72,964.00","1,258","$58.00","$15.67","$42.33","370,210","30","5","2","01/14/2024","Amazon.com","4.3","1.00"" x 1.00"" x 1.00""","Large standard-size","1 lbs"
"B0CS9LSCN5","Hydrogen Water Bottle  Portable Hydrogen Water Bottle Generator  Ion Water Bottle Improve Water Quality in 3 Minutes  Water Ionizer Machine Suitable for Home  Office  Travel and Daily Drinking(Silver)","Zasabel","Home & Kitchen","$50,307.42","1,258","$39.99","$11.14","$28.85","78,693","11","7","30","01/12/2024","Ebetsu Store","3.1","3.00"" x 2.00"" x 2.00""","Large standard-size","1.12 lbs"
"B0CHFTBBK6","Pink Queen Women's Elegant Long Sleeve Satin Dress Mock Neck Elastic Waist Cocktail Party Wedding Guest Midi Dresses","Pink Queen","Clothing, Shoes & Jewelry","$54,124.41","1,259","$42.99","$11.71","$31.28","23,056","112.88888888888889","7","3","09/05/2023","Amazon","3.5","10.08"" x 3.35"" x 2.48""","Large standard-size","8.78 lbs"
"B0CR77X6X3","75ft Garden Hose  Expandable Hose  Flexible Water Hose with 10 Functions Spray Nozzle  Lightweight No-Kink Water Pipe with Solid Brass Connector  Black Green 75FT","Misatee","Patio, Lawn & Garden","$40,307.40","1,260","$31.99","$11.23","$20.76","5,054","25","7","1","09/22/2023","N.A.","4.6","13.27"" x 9.02"" x 4.65""","Large standard-size","1 lbs"
"B0CC4STR8Y","PESUTEN Picture Light Battery Operated  16in Wireless Art Light for Paintings 3CCT Dimmable Recharging Battery Picture Light with Remote Control for Gallery Dartboard Art Bedroom Bathroom","PESUTEN","Tools & Home Improvement","$44,087.40","1,260","$34.99","$10.39","$24.60","N.A.","127","7","1","08/20/2023","Amazon Warehouse","4.5","16.00"" x 6.20"" x 1.60""","Large standard-size","1.48 lbs"
"B0CPSTQ1BK","Popotop Photo Album 4x6 1000 Pockets Linen Hardcover Picture Albums for Family Wedding Anniversary Baby Vacation Pictures","popotop","Home & Kitchen","$37,787.40","1,260","$29.99","$11.23","$18.76","14,095","90","6","1","09/18/2023","Popotop","4.6","13.03"" x 11.93"" x 3.66""","Large standard-size","3.88 lbs"
"B0CFPW2WW5","Messic Womens Pullover Sweaters 2023 Casual Long Sleeve V Neck Loose Knit Tops","Messic","Clothing, Shoes & Jewelry","$39,047.40","1,260","$32.49","$10.34","$22.15","20,450","85","6","1","08/14/2023","MessicDirect","4.3","13.15"" x 10.79"" x 1.18""","Large standard-size","12.87 lbs"
"B0CLV9X55N","JMITHA Blouses for Women Fashion  Women's Blouses & Button-Down Shirts  Long Sleeve Shirts Dressy Casual Tops","JMITHA","Clothing, Shoes & Jewelry","$31,739.40","1,260","$25.19","$7.71","$17.48","19,454","86","6","1","10/25/2023","jmitha","4.4","12.99"" x 11.02"" x 0.63""","Small standard-size","7.48 lbs"
"B0CLSXQ2YG","Dr. Bronner's - Pure-Castile Bar Soap (5 Ounce Variety Gift Pack) Almond  Unscented  Lavender  Peppermint  Citrus  Rose - Made with Organic Oils","Dr. Bronner's","Beauty & Personal Care","$46,593.95","1,261","$36.95","$10.68","$26.27","17,142","17","7","2","12/07/2023","WishingUWell","4.9","7.95"" x 4.57"" x 2.20""","Large standard-size","1.91 lbs"
"B0C86VM42B","Protein Crispy Rice Treats  15g Protein  3g-7g Net Carbs  Low Carb  Fluffy  Soft  Chewy  Gluten Free  High Fiber  Keto-Friendly  No Aftertaste (Chocolate Vanilla Remix  3 Pack)","Wholesome Provisions","Grocery & Gourmet Food","$63,087.38","1,262","$49.99","$13.29","$36.70","N.A.","79","6","2","09/21/2023","Wholesome Provisions","4","7.90"" x 6.50"" x 5.80""","Large standard-size","1.85 lbs"
"B0CP24CGJ8","PRETTYGARDEN Women's Summer Dresses 2024 Puff Sleeve Square Neck High Waist Smocked A-Line Flowy Loose Fit Midi Dress","PRETTYGARDEN","Clothing, Shoes & Jewelry","$49,205.38","1,262","$38.99","$11.70","$27.29","N.A.","29","7","1","11/26/2023","Qulimad","4.3","12.24"" x 9.84"" x 1.30""","Large standard-size","15.59 lbs"
"B0CH4TFM5M","KIRUNDO Womens Blazer 2024 Fall Bussiness Casual Long Sleeve Button Open Front Suit Jackets Work Clothes with Pockets","KIRUNDO","Clothing, Shoes & Jewelry","$67,085.34","1,266","$52.99","$15.51","$37.48","N.A.","56","7","1","09/01/2023","KIRUNDO","4.2","13.03"" x 11.61"" x 1.89""","Large standard-size","1.37 lbs"
