JUNGLESCOUT WEBAPP CSV EXPORT 
Report Generated at: Thu Feb 08 2024 16:35:43 GMT-0500 (Eastern Standard Time)
ASIN,Product Name,Brand,Category,Est. Monthly Revenue,Est. Monthly Sales,Price,Fees,Net,Rank,Reviews,LQS,Sellers,Date First Available,Buy Box Owner,Rating,Dimensions,Product Tier,Weight
"B0BQ6SFYX3","modelones 32 Pcs Gel Nail Polish Set  28 Colors Valentine's Day Gel Polish Kit with Glossy&Matte Top Base Coat + Bond Primer Gift for Women DIY Home","modelones","Beauty & Personal Care","$34,728.42","1,158","$29.99","$10.29","$19.70","21,584","81","7","1","09/24/2023","Ideal nails","4.4","8.54"" x 6.65"" x 2.95""","Large standard-size","2.23 lbs"
"B0CG57P1ZL","Dokotoo Womens Crochet Crewneck Long Sleeve Pullovers Color Block Tunic Ribbed Sweaters Jumper Tops","Dokotoo","Clothing, Shoes & Jewelry","$41,712.41","1,159","$35.99","$10.52","$25.47","27,758","89","6","2","08/20/2023","Dokotoo Flagship Shop","4.3","13.30"" x 12.32"" x 1.26""","Large standard-size","10.58 lbs"
"B0CLNTV8WZ","Hypmis Tea Lights Candles - 300 Pack  4-5 Hours Fully Burns Tealight Candles Unscented Smokeless Bright Flame Paraffin Tealights for Home  Sabbath  Weddings  Christmas & Halloween Decor  White","Hypmis","Home & Kitchen","$40,588.40","1,160","$34.99","$13.18","$21.81","N.A.","83","7","1","10/06/2023","Mingxi1","4.6","1.50"" x 1.50"" x 0.60""","Large standard-size","9 lbs"
"B0CN6NNF82","Heated Socks for Men Women - 160℉ / Work 5-10 H 7.4V Heating Socks Rechargeable for Hunting Camping Hiking","Begleri","Sports & Outdoors","$34,788.40","1,160","$29.99","$10.29","$19.70","34,060","69","6","2","11/12/2023","Amazon Warehouse","3.8","7.24"" x 5.24"" x 3.50""","Large standard-size","0.57 kg"
"B0CS71XPXQ","ELLENWELL Casual Long Sleeve Sweatshirt Dress Women Air Essentials Crew Neck Dress Tunic Tops with Pockets","ELLENWELL","Clothing, Shoes & Jewelry","$42,945.39","1,161","$36.99","$9.56","$27.43","35,405","69","6","1","10/07/2023","ELLENWELL","4.6","0.50"" x 0.50"" x 0.50""","Small standard-size","5.6 lbs"
"B0CFKZXVQP","AVCOO 3-in-1 TENS Unit with 32 Modes  Dual Channel EMS Muscle Stimulator with 40 Intensities for Gradual Pain Relief Therapy  Rechargeable Electronic Pulse Massager with 12 Electrode Pads  EVA Case","AVCOO","Health & Household","$41,784.39","1,161","$35.99","$9.92","$26.07","12,425","115","7","1","08/13/2023","AVCOO","4.6","7.44"" x 4.80"" x 2.64""","Large standard-size","14.89 lbs"
"B0CJYC1VQ3","EFOK Blue Painters Tape 1 Inch Bulk - Paint Tape 20 Rolls x 1 Inch x 55 Yards - Painter's Tape Blue Masking Tape for Walls Painting Packing Automotive Home  Total 1100 Yards","EFOK","Tools & Home Improvement","$42,945.39","1,161","$36.99","$12.88","$24.11","5,045","42","6","1","11/09/2023","EFOK","4.7","10.24"" x 9.57"" x 4.96""","Large standard-size","6.14 lbs"
"B0CL5RH5CG","UEU Palazzo Pants for Women High Waisted Wide Leg Pants with Pockets Rust Red","UEU","Clothing, Shoes & Jewelry","$32,552.37","1,163","$27.99","$8.71","$19.28","24,774","1","6","1","12/03/2023","UEU Official","1","12.56"" x 8.58"" x 0.67""","Small standard-size","13.44 lbs"
"B0CQJRQLK9","COOFANDY Men's Short Sleeve Button Down Dress Shirts Wrinkle Free Muscle Fit Stretch Shirt Summer Business Casual Tops","COOFANDY","Clothing, Shoes & Jewelry","$32,580.36","1,164","$27.99","$8.19","$19.80","30,204","72","7","1","12/17/2023","COOFANDY","4.1","12.99"" x 10.63"" x 0.35""","Small standard-size","8.15 lbs"
"B0CPS4Z14Y","Dokotoo Womens Summer Dresses Crewneck Short Sleeve Waist Tie Ruffle Casual Chiffon A-Line Swing Mini Dress","Dokotoo","Clothing, Shoes & Jewelry","$43,081.70","1,165","$36.98","$10.51","$26.47","18,716","23","7","1","12/19/2023","Dokotoo Flagship Shop","4.4","11.85"" x 4.29"" x 2.40""","Large standard-size","5.29 lbs"
"B0CMLH13K7","MERIABNY Old Man Costume for Kids 100th days of School Costume for Aged 3-10","MERIABNY","Toys & Games","$69,191.54","2,346","$29.49","$8.57","$20.92","N.A.","11","6","1","11/03/2023","MSNATURALLY","4.6","15.75"" x 11.81"" x 1.18""","Large standard-size","3.53 lbs"
"B0CQX79YFS","Baby Hip Seat Carrier  GROWNSY Ergonomic Hip Seat Baby Carrier with Multiple Pockets  Adjustable Extended Waistband for Newborns & Toddlers up to 50 lbs  Grey","GROWNSY","Baby","$155,640.55","3,645","$42.99","$9.54","$33.45","N.A.","143.33333333333334","7","2","10/24/2023","YR Union","4.5","9.84"" x 5.11"" x 9.84""","Large standard-size","5 lbs"
"B0CGHQ83HB","PRETTYGARDEN Women's 2 Piece Knit Sweater Set Casual Long Sleeve Pullover Wide Leg Pants Sweatsuit Tracksuit Outfit","PRETTYGARDEN","Clothing, Shoes & Jewelry","$1,325,400.51","24,549","$53.99","$13.40","$40.59","N.A.","131.27777777777777","7","1","08/23/2023","PRETTYGARDEN","4.4","8.00"" x 5.00"" x 2.00""","Large standard-size","4.8 lbs"
"B0CD2PKZPC","Sanpellegrino Zero Grams Added Sugar Italian Sparkling Drinks  Sparkling Peach Clementine Beverage  11.15 Fl Oz (Pack of 24)","San Pellegrino","Grocery & Gourmet Food","$32,629.32","1,167","$27.96","$14.82","$13.14","5,382","32","6","4","12/21/2023","Amazon.com","4.2","14.29"" x 9.25"" x 5.98""","Large standard-size","17.39 lbs"
"B09MQNVRF4","iLeadon Heated Mouse Pad  Heated Desk Mat  Electric Warm Desk Pad with 3 Heating Levels & 3 Auto Shut-Off Levels  35.4"" x 15.7"" Large Safe Desk Mat Hand Warmer for Home Office Work  Sea Wave","iLeadon","Office Products","$30,356.32","1,168","$25.99","$9.04","$16.95","6,867","2","6","1","08/13/2023","iLeadon","5","16.14"" x 3.54"" x 3.15""","Large standard-size","1.54 lbs"
"B0CGXHL9M5","Dalavch Mens 2 Pack Thermal Turtleneck Fleece Lined Mock Turtle Neck Long Sleeve Shirts Base Layer Pullovers Sweater Tops","Dalavch","Clothing, Shoes & Jewelry","$143,892.02","4,798","$29.99","$8.37","$21.62","N.A.","84.33333333333333","6","1","08/29/2023","BHJ Inc.,","4.7","6.00"" x 5.00"" x 0.35""","Small standard-size","3.53 lbs"
"B0CTTPZ6PT","Elomi Women's Underwire Plunge Bra","Elomi","Clothing, Shoes & Jewelry","$52,546.55","1,169","$44.95","$11.86","$33.09","1,288,353","20","3","1","02/02/2024","Hourglass Lingerie","4.4","1.26"" x 7.32"" x 8.62""","Large standard-size","0.2006 lbs"
"B0BJ4RHKLZ","qiqee Valentine Auto-pop up Cookie Boxes with Window 30packs 8x8x2.5 Inch Bakery Box Pastry Box for Valentine","qiqee","Industrial & Scientific","$67,107.16","2,407","$27.88","$9.78","$18.10","N.A.","164.5","6","1","12/10/2023","Yiqee store","4.5","12.13"" x 8.58"" x 4.72""","Large standard-size","4 lbs"
"B0CJBCFLHW","Beaulasting Roses Forever Flowers in Heart Shape Box 10-Piece Handmade Preserved Roses Last Over a Year Eternal Roses Gift for Wife Mothers Day Valentines Day (Golden Pattern Box  Pink Roses)","Beaulasting Roses","Home & Kitchen","$58,488.30","1,170","$49.99","$13.93","$36.06","3,256,175","2","7","1","09/30/2023","Beaulasting Roses","4.5","8.39"" x 8.27"" x 6.73""","Large standard-size","1.65 lbs"
"B0CRH9F5PT","Morovan Poly Gel Nail Kit: Poly Nail Gel Starter Kit 8 PCS Poly Gel With 48W U/V Lamp Kit Complete Poly Gel Nail Kit For Beginners With Everything DIY at Home Beauty Gifts","Morovan","Beauty & Personal Care","$35,088.30","1,170","$29.99","$10.93","$19.06","17,172","92","7","1","10/26/2023","N.A.","4.1","12.44"" x 8.46"" x 4.49""","Large standard-size","3.48 lbs"
"B0CPPKZSSC","Anti-Snoring Device  Adjustable Stop Snoring Mouth Guard for Adult a Good Night  Airflow Mouthpiece for Sleep Anti-Snoring Device-vc66","AYOJOY","Health & Household","$46,788.30","1,170","$39.99","$9.54","$30.45","21,293","2","5","1","12/06/2023","Perfect Sleep LLC","5","3.23"" x 3.11"" x 1.65""","Large standard-size","1.76 lbs"
"B0CPDLRCK6","DUOAMARE Silent Basketball Dribbling Up Indoor Basketball No Noise Quiet Hush Handle Basketball Foam Quiet Bounce Dunk Silent Swish Basketball(24cm)","DUOAMARE","Sports & Outdoors","$32,748.30","1,170","$27.99","$10.93","$17.06","2,746","5","7","1","12/03/2023","USduoduo","3.4","6.93"" x 6.81"" x 6.65""","Large standard-size","0.36 kg"
"B0CPMG8BP2","Old Spice Men's Body Wash Deep Cleanse with Deep Sea Minerals  18 oz (Pack of 4)","Old Spice","Beauty & Personal Care","$32,741.16","1,171","$27.96","$11.22","$16.74","N.A.","41","6","4","08/26/2023","Amazon Warehouse","4.6","3.30"" x 2.01"" x 8.73""","Large standard-size","5.59 lbs"
"B0CKVV6ZN6","Kondras 12-Pack A19 LED Light Bulb 100 Watt Equivalent  14W 1600LM Non-Dimmable Bright Light Bulbs  2700K Warm White Standard E26 Base LED Bulbs for Kitchen Bathroom Home Lighting Lamp  90+ High CRI","Kondras","Industrial & Scientific","$35,148.28","1,172","$29.99","$8.04","$21.95","N.A.","12","7","1","10/10/2023","YeFeng USA","5","2.36"" x 2.36"" x 4.75""","Large standard-size","1.6 lbs"
"B0CLY3NN11","Riyiper 3 Pack Women's Sleeveless Shirts  Loose Fit Tank Tops Casual Summer T Shirts Crew Neck Tunic Tops Ladies Flowy Tee","Riyiper","Clothing, Shoes & Jewelry","$158,220.04","4,796","$32.99","$11.42","$21.57","N.A.","29","7","1","10/26/2023","Showtry","4.8","14.17"" x 11.02"" x 1.18""","Large standard-size","1.33 lbs"
"B0CNP6S4DC","TUDCA Liver Supplements 2000mg - Strong Bile Salts Support Liver Detox & Cleanse - Liver and Gallbladder Health Formula-Easy to Swallow Tablets-30 Days Supply","Canarata","Health & Household","$30,512.26","1,174","$32.92","$7.44","$25.48","21,385","62","6","2","11/16/2023","HoraBali Vezontis","4.8","3.46"" x 2.05"" x 2.05""","Large standard-size","4.16 lbs"
"B0BLSL8N6N","Chumia 6 Pack Baby Bath Towel Coral Fleece Soft Absorbent Newborn Hooded Towel for Kid 30 x 30 Inch Toddler Bath Blanket for Babies Infant Shower Gift(Rich Color)","Chumia","Baby","$39,972.24","1,176","$33.99","$11.53","$22.46","4,084","200","7","1","08/10/2023","Amazon","4.7","11.89"" x 10.75"" x 3.78""","Large standard-size","2.99 lbs"
"B0BYVZVQSY","Trauma Shears Emergency Shears with Strap Cutter and Glass Breaker Stainless Steel Foldable Scissors Pliers  Outdoor Camping Rescue Scissors Tools …","Frmingzhao","Tools & Home Improvement","$45,581.76","1,176","$38.76","$9.35","$29.41","12,366","169","7","1","08/20/2023","yunwanss","4.6","5.59"" x 2.40"" x 1.14""","Large standard-size","5.9 lbs"
"B0CB5FZ3RX","KastKing Bait Vault Camouflage Tackle Box  Plastic Tackle Trays  Fishing Tackle Box Storage Organizer with Removable Dividers  2 Packs /4 Packs Lure Boxes Terminal Tackle Storage","KastKing","Sports & Outdoors","$47,068.23","1,177","$34.99","$16.33","$18.66","6,778","118.22222222222223","7","1","10/12/2023","Top-end Sports","4.5","14.68"" x 9.37"" x 7.76""","Large standard-size","1.75 kg"
"B0CP1SBPDV","PRETTYGARDEN Women's Summer Maxi Dress Puff Short Sleeve Lapel V Neck Tiered A Line Flowy Elegant Party Dresses with Belt","PRETTYGARDEN","Clothing, Shoes & Jewelry","$140,488.02","3,798","$36.99","$10.51","$26.48","N.A.","24","7","1","12/29/2023","PRETTYGARDEN","4","8.00"" x 5.00"" x 2.00""","Large standard-size","4.8 lbs"
"B0CLM5D36G","Licemere Mens Sweatpants Mens Joggers Fashion Mens Pants Sweat Pants Sport Joggers Sweatpants Drawstring Athletic Pants Black","Licemere","Clothing, Shoes & Jewelry","$29,673.82","1,178","$25.19","$10.09","$15.10","1,129,104","23","7","1","10/22/2023","XIRUISZ","4.1","12.13"" x 8.19"" x 1.93""","Large standard-size","1.09 lbs"
"B0CTTSLGKT","Maternity Spring Floral Midi Bodycon Dresses  Long Puff Sleeve Square Neck Ruffle Hem Mermaid Baby Shower Dress","VmSlyii","Clothing, Shoes & Jewelry","$50,943.15","1,185","$42.99","$11.08","$31.91","N.A.","116","7","1","02/01/2024","JIOJIO LM","4.2","10.28"" x 8.74"" x 1.65""","Large standard-size","7.37 lbs"
